complaint_id,date_received,product,sub_product,issue,sub_issue,company,state,consumer_complaint_narrative,company_response,timely,submitted_via
6006621,2022-09-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,"This is not a duplicate nor is this complaint filed by a third party. I am filing this complaint myself. Please see this complaint is processed to the letter of the law. I am very distressed that you have STILL included the below information in my credit profile which is creating damaging effects on my good credit standing. No doubt the inclusion of this inaccurate information is a mistake on your part. The other credit reporting agencies found inaccuracies with the information listed and removed or updated without incident. You, however, seem to claim you've verified the accuracy of the information. I'm very confused. Can you please let me know how you verified this information? What methods you used, who you talked with at the company, and what day and time you talked to this person? All this information is needed for a case I'm building against all parties who are damaging my credit XXXX XXXX XXXX  XXXX Date XXXX Balance : $ XXXX Late Date XX/XX/20",Closed with explanation,Yes,Web
7769898,2023-10-28,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,BARCLAYS BANK DELAWARE,FL,"Received a letter on XX/XX/2023 ( dated XX/XX/2023 ) that my credit card was cancelled due to inactivity. I never received a letter, email notice, or notification message in my online account that the account would be closed due to inactivity.",Closed with explanation,Yes,Web
5265123,2022-02-26,Checking or savings account,Checking account,Managing an account,Problem accessing account,TRUIST FINANCIAL CORPORATION,MD,"I called Truist and waited on hold for an hour and a half to speak to someone. I am unable to log in to their website because I closed my account with them. The reason I closed my account with them is because of their horrible customer service. In NO WORLD will a client wait that long to be helped by their bank on a routine basis. They offer no other way to get in touch, and this ultimately locked up my money in the case I had any questions whatsoever. I needed to download a copy of my statement for this closed account. The statement date I need is for XX/XX/XXXX. It would be the one after the one dated XXXX and the one before XXXX. I spoke with XXXX in XXXX, NC on XX/XX/XXXX at XXXX. She was unable to help in any way which is not acceptable. THIS IS A SMALL BUSINESS ACCOUNT.",Closed with explanation,Yes,Web
4731722,2021-09-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,WELLS FARGO & COMPANY,GA,"I already reached out to the credit bureaus ( XXXX, XXXX, XXXX ) and notified them of their error posting of information on my report. The account balance is in fact wrong. A charge-off should show a XXXX balance. I was never late on these accounts. I have been monitoring my credit report for any changes, but I am yet to see the correction that I asked for and desperately need. I requested to generate a detailed description of the procedure designed to verify the account is "" real '' but as of the moment no information was received. I had also requested the actual proof, physical firsthand documentation of the payment history but I did not receive what I asked and these violations persist on my credit report.",Closed with non-monetary relief,Yes,Web
7400192,2023-08-14,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Chime Financial Inc,MI,"Friday XX/XX/XXXX, I discovered my accounts were frozen. I called to verify why my accounts were froze and what I needed to do to unfreeze them. Chime told me to email countless documents to support for suspicious activity. Ive sent them every document asked of me. I was told the company would respond to my emails in 24-48 hours. It has been 3 days no response. Every representative tell me something different. I just want access to my money. I have no had access in three days.",Closed with explanation,Yes,Web
3068231,2018-11-07,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,JPMORGAN CHASE & CO.,NY,"On XX/XX/XXXX, I purchased a {$1000.00} money order from USPS. I did not need it so I deposited into my CHASE account VIA ATM machine. On XXXX it cleared ( or so I  thought ) and for the entire day my account was in positive status. At XXXX I get an email stating my account was - {$270.00}. They wiped out all of my money in my account. When I contacted them they said it wasn't THEIR fault, it was the fault of the USPS, that REFUSED payment. When I called USPS they informed me that the money order was NEVER presented for payment, and wherever it is its still a viable MO. My theory is that CHASE presented the MO with the wrong serial number or did something in ERROR and I am paying for it as the customer. They are closing my account, and USPS has told me that since they wont give the MO back ( only provides a legal copy ) they would have to do a 60 day inquiry in order to see why this happened before refunding my money. I have been to CHASE branches, where the employees are more than helpful, but cant do anything because "" the return process has started. '' I am in a hellish nightmare, cant eat cant sleep had to stop my direct deposit, borrow money, and even facing eviction, and can't believe this is happening to me. The worse part is them saying USPS refused payment.I feel I was profiled for depositing the MO in the ATM. CHASE felt that a XXXX year old grandmother with the zip code in an urban area shouldn't have {$1000.00} and something must be fishy, so just give it back. They won't admit they're wrong, won't help me, has spoken to me horribly on the phone, BRANDED ME A CRIMINAL, all this while me and my family suffer. I am BEYOND devastated by this. Even the employees I have spoken to by going to the branches have tried their best to help me by scanning their fraud department my receipts making calls to help and they are turned away. THEY have even said THIS IS WRONG. I am at my wits end with this institution unwilling to admit their mistake and PROFILING me ... PLEASE HELP ME",Closed with explanation,Yes,Web
5087878,2022-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,XXXX is reporting inaccuracies to my report.,Closed with explanation,Yes,Web
6476565,2023-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account name : XXXX COLLECTIONS # xxxxxx XXXX, Account name : XXXX XXXX XXXX # xxxxxx XXXX, Account name : XXXX XXXX BANK # xxxxxxxxxxxx XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than XXXX years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. XXXX has violated my rights by claiming items are verified without proper investigation by law and knowingly and intentionally leaving false information on the credit report including but not limited to false names.",Closed with explanation,Yes,Web
4061993,2021-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,ENCORE CAPITAL GROUP INC.,AL,"I was shocked when I reviewed my credit report and I still found multiple inaccuracies on my credit report from the 3 major credit bureaus. I've attempted several times to ratify the issue with the original creditors and credit bureaus and they still reporting inaccurate, unverifiable information.",Closed with explanation,Yes,Web
5691285,2022-06-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CA,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX Account Number # XXXX, XXXX XXXX XXXX XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Closed with explanation,Yes,Web
4466678,2021-06-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,"Hello, I have been trying to get this problem fixed since XX/XX/2021 with TransUnion and XXXX and these reporting company hasn't sent me ANYTHING regarding this alleged debt. They haven't verified this XXXX XXXX debt and they haven't sent me any documents that i asked for or anything. So i am so confused who will be able to help me get this removed. Also the debt collector is XXXX XXXX XXXX and also hasn't notified me in any way ( 15 usc 1692g ) variolating my rights and keeping me in the dark I'm starting to feel like they are knowingly reporting false information and they wont fix it. It is really stressing me out since it's really been over 100 days of me trying, calling, and sending in disputes yet this XXXX Account is still on my report for no reason. They have violated so many consumer laws it is crazy. 15 united states code 1681 ( i ) ( a ), 1681 ( i ) ( 2 ) ( a ), 1681e ( b ) are just a couple and it should be deleted off my report immediately. Or else I will be forced to litigation since they seem to not be compliant with the law. 15 usc 1681n for willful noncompliance.",Closed with explanation,Yes,Web
6503635,2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",VA,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.",Closed with explanation,Yes,Web
5822813,2022-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AL,Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 21 times. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im XXXX  n cant provide to my XXXX year old daughter PLEASE HELP ME PLEASE im XXXX now.with no help.,Closed with non-monetary relief,Yes,Web
5007127,2021-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,AL,XXXX XXXX a collection being reported is not mine. The account belongs to someone else as I have never had a XXXX XXXX card.,Closed with explanation,Yes,Web
4094043,2021-01-26,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"EOS Holdings, Inc.",NV,"I have previously owed XXXX XXXX as a result of switching to a different carrier, My account was sold to EOS CCA in the amount of {$240.00} and it was opened on XX/XX/XXXX and currently verified to them on the phone as of today XX/XX/XXXX. On the other hand, another agency XXXX XXXX XXXX opened an account on XX/XX/XXXX stating I owed XXXX XXXX {$360.00} which is {$120.00} more than EOS CCA which took first ownership of the collections account to begin with. I believe that I have no knowledge of XXXX XXXX XXXX made an attempt to collect the same payment type but adding more than the previous collection agency. hopefully this is not a result of Identity theft. It does not make sense to pay two ( 2 ) collection agency under one account. In the event it was found to be fraudulent, I am pursuing legal action against XXXX XXXX XXXX",Closed with explanation,Yes,Web
4059425,2021-01-11,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,JPMORGAN CHASE & CO.,IN,"Around XX/XX/XXXX I received a letter in the mail from JP Morgan Chase letting me know all of my checking and saving accounts will be closed and the company chose to end relationship with me, they didnt mention anything about my personal or business credit cards will be closed as well, I tried to reach out to JP Morgan many times and no one gave me a clear answer regarding my accounts being closed. 
I have been with Chase since XXXX and them closing my 5 total credit cards with them really hurt my credit and placed me in a bad position when I was trying to pay for my lunch at Panera, the young lady at the register asked me if this was my wallet or I found it somewhere because I tried to pay with many credit cards and all got declined. 
I have been getting my paycheck really late because my employer uses Chase for direct deposit and because I dont have chase anymore I have to wait 4 business days to get my paycheck. 
Lastly I had almost XXXX points with all of my chase credit cards that I had to take cash for which is only {$8000.00} if I would have used them on travel I couldve got over {$30000.00}.",Closed with explanation,Yes,Web
7313479,2023-07-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Paypal Holdings, Inc",TX,XXXX is in violation of ( 15 U.S.C 1681 ( b ) ( a ) 3 ( f ) ( i ) ; for unlawfully obtaining my XXXX Consumer Report on ( XX/XX/2021 ) without my written authorization or permissible purpose under the Fair Credit Reporting Act and its guidelines. It has been more than 60 days since they were notified of their violation and they have not provided me a copy of my written authorization I gave them or permissible purpose.,Closed with explanation,Yes,Web
3423414,2019-10-30,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"MRS BPO, LLC",MI,"I received a scam collection notice from MRS BPO, L.L.C. The mailing address is XXXX XXXX XXXX, XXXX XXXX NJ XXXX. The notice claims to be collecting a debt of about {$200.00} on behalf of XXXX XXXX. I have never used any XXXX credit products and do not owe any money.",Closed with explanation,Yes,Web
6125218,2022-10-25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,MOHELA,NC,"I have been trying to get an application completed for the TPSLF program since XX/XX/2021. When the loan was recently transferred to Mohela, issues are not getting resolved and I am not able to communicate with them at all. They now have even stopped the email message option through their website- but their letters and updates aren't correct. They state they will get back to you in 10 days and its been well over 30. I also have to wait well over 5 hours to get anyone on the line and they usually know nothing so then I have to wait ANOTHER hour for a supervisor who then will provide the same lame excuses and blame the department of education. This is ridiculous- I have been a state employee for 12 years, there is no question I meet the requirements. Also, I have paid on my loans on time for 20 years!!! 

I have done everything MOHELA has asked, I even reapplied like they stated I needed to. There are still payments not being counted correctly and they are not processing any of our paperwork. They refuse to do anything with these payments other than blame the Dept. of Education and I get stuck in the loop.",Closed with explanation,Yes,Web
5663635,2022-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,"Under 15 U.S.C. 1681i ( 7 ) Method of verification this account is in violation it was reported without valid evidence.

Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) this account in violation not reporting 100 % accurate it lists the bankruptcy court as the furnisher thats forgery and misleading when the courts dont report this type of account.

I HAVE PROVIDED FULL AND COMPELLING EVIDENCE TO PROVE THAT THESE ACCOUNTS CAN NOT BE ON CREDIT REPORTS. I AM PREPARED TO FILE A CIVIL LAWSUIT AGAINST YOUR BUREAU IF YOU DO NOT COMPLY.",Closed with non-monetary relief,Yes,Web
2668519,2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CO,"My information was leaked in the Equifax hack. There has been no effect on my credit yet, but the very fact that the information is out there is frightening.",Closed with explanation,Yes,Web
4048177,2021-01-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,"I have disputed the errors on my credit report multiple times but it is still showing on it. The credit bureaus must provide proof of the negative accounts also the monthly payment, terms, credit limit, past due, and date of last payment as it is missing in the report. If you are unable to do it, please remove the negative accounts from my report. Also I have inquiries I didn't authorized.",Closed with explanation,Yes,Web
3324331,2019-07-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,BYL Collection Services,NV,BYL COLLECTIONS SERVICES ( XXXX XXXX XXXX ) reporting a debt owed of {$27.00} is a result of identity theft and has been reported to the FTC and is currently under fraud investigation as I am a victim of Identity theft. This account was has been active and reporting since XX/XX/2016 per my monitoring service. This account does not belong to me.,Closed with explanation,Yes,Web
6936471,2023-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MD,"This is XXXX XXXX and I am submitting this CFPB Complaint as a follow up complaint to recent dispute I sent regarding the items reportedon my Credit File. I sent a letter on XX/XX/XXXX requesting to the Credit Bureaus to remove the following fraudulent accounts and inquiries appearing on my Credit FIle that are UNKNOWN to me XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I have read that according to the FCRA 605B ( 15 U.S.C. 1681c-2 ) the Credit Bureaus are required to remove any accounts or information not later than 4 business days after XX/XX/XXXX. Ive already included this in my previous Complaints and I am including it again. If the Credit bureaus believe that the disputed items belong to me, I request that they send me copies of documents supporting such claims. In the absence of such documents, immediate deletion of the disputed items are expected.",Closed with explanation,Yes,Web
6612864,2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Rocket Mortgage, LLC",TX,"REQUEST TO CEASE AND DESIST ALL THEFT BY XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX XX/XX/XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX KY XXXX Dear XXXX XXXX XXXX XXXX : We regret to inform you that your employment with XXXX XXXX  XXXX XXXX XXXX is being terminated, effective XX/XX/XXXX. 

You are being terminated for violation not limited to reasons of Perjury, Slander, Harassment, Insults, Briberies, Theft, Commercial Espionage, and Poor Performance. You Freely Entered Into A Signed Written Contract Between XXXX XXXX  XXXX And The Title Coordinator Regarding A Non-Compete Agreement On XX/XX/XXXX, At The Time You Accepted Employment With The Department of Labor This Agreement Stipulated That You Not Solicit For A Period Of 1 Year Independently Or Through A Competitor Of Minority/Woman- Owned Businesses Enterprises Within The 50 States Of America. More Specifically, Your Non Disclosure Agreement States That You Will Refrain From Any Direct Or Indirect Perjury/Slander to obtain Contact With Current Employers, Vendors, Consumers Or Any Other Individual Entity Maintaining A Contractual Relationship With International Business Management That Develops, Manufactures, Markets, Distributes And/or Sells Any Products/services Provided By Or For XXXX  XXXX XXXX. It Has Come To My Attention That You Are Now Working With A Competitor Of The Defendant And Have Been Soliciting Stolen Goods/Services From Consumers And/or Business Corporate Owners Of The Respondent ( s ). As You Are Aware, Soliciting Stolen Goods Or Services Of The Respondent ( s ) by way of perjury, grand theft, survivor fraud Is A State Felon Offense And A Direct Violation Of Employment You Agreed On XX/XX/XXXX, Thus You Are Interfering With The Arrangements Established Between The Surviving Defendant ( s ) And Its Customers Market and Commercial Affiliations. In Addition, Your Current Employer, XXXX XXXX XXXX, Is Also Interfering With The Agreements Set Forth And Established By The Department of Labor. You Are Hereby Requested To Cease And Desist Any Further Solicitation Of Currency of Employer by Aggravated Theft of Wage Details, Employment Fraud, Power of Attorney, Social Security Fraud, Bank Fraud, Securities Fraud, Applicants, Employees, Vendors, Customers Or Any Other Individual Entity Maintaining A Safe Working Relationship With Public Works. Failure To Comply Will Result In The Obtainment Of A Writ of Execution Order In District Court Against Both Villas At XXXX XXXX XXXX, XXXX XXXX, and XXXX XXXX XXXX XXXX TX XXXX.",Closed with explanation,Yes,Web
7425284,2023-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,I am writing to dispute the following accounts. I did not owe this debt and it does not belong to me. I never established these accounts. I was contacted by a collection agency regarding the accounts that were obtained under my name. I have no knowledge of obtaining any of the accounts listed here. Please remove these accounts and send me an updated copy of my report after the investigation.,Closed with non-monetary relief,Yes,Web
4443334,2021-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,CAPITAL ONE FINANCIAL CORPORATION,NJ,"The list below includes fraudulent accounts on my report. 
1. Identity Theft XXXX  Date of inquiry : XX/XX/2020 This is not mine. 

2. Identity Theft XXXX Date of inquiry : XX/XX/2020 This is not mine. 

3. Identity Theft XXXX  Account Number : XXXX This is not mine. 

4. Identity Theft XXXX XXXX XXXX  Account Number : XXXX This is not mine. 

5. Identity Theft XXXX CAPITAL ONE N A Account Number : XXXX This is not mine. 

6. Identity Theft XXXX CAPITAL ONE N A Account Number : XXXX This is not mine. 

7. Identity Theft XXXX XXXX XXXX XXXX XXXX  XXXX Account Number : XXXX This is not mine. 

8. Identity Theft XXXX/XXXX  Account Number : XXXX This is not mine. 

9. Identity Theft XXXX Account Number : XXXX This is not mine. 

10. Identity Theft XXXX  Account Number : XXXX This is not mine. 

11. Identity Theft XXXX  Account Number : XXXX This is not mine.",Closed with explanation,Yes,Web
3067868,2018-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,There are many mistakes appear in my report without my understanding.,Closed with explanation,Yes,Web
6581025,2023-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",SC,"This is the second time this year that a XXXX account has showed up on my credit report with no owner name, zip code, or any identifying information so I am actually able to get the account removed. How is a credit agency allowed to add an account to my report that isn't even linked with my social security number? I called XXXX and was told they could give me no information about the account because they didn't have it. I don't understand how it is even on my report, twice even, if there is nothing that connects this account to me. I spoke with XXXX 's fraud department and they said my name was similar to the account holder 's authorized user and that's how this happened. What! A similar name is all it takes for my credit score to take a spin twice in a year. This has to criminal. Why do I have to waste my time and money missing work to fix these issues when there should be checks and balances to prevent this in the first place!",Closed with explanation,Yes,Web
2967660,2018-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,"I have filed dispute before but I didnt receive any response. My credit score is being affected due to something which I am not reliable of. 

My credit score shouldnt be hurtled due to some other companies mistakes or until and unless they are entirely sure if I owe the amount and I am reliable to pay it. 

This medical bill debt is giving me a very hard time as its effecting my score, all my efforts have been futile so I thought to file this complaint. 

I was told by police officer to go to the hospital as they saw my condition I was badly XXXX and XXXX. Upon reaching the hospital I provided them my police incident no and was treated as a crime victim. I was told to come back to the hospital and do some paper work we work which I did. Months passed and the collection company never told me I could dispute it while my score kept being hurt over something which I wasnt reliable for. Kindly remove it from my Equifax report Thanks",Closed with explanation,Yes,Web
6712976,2023-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,"On XX/XX/XXXX, I submitted a request to block items on my consumer report as I am a victim of identity theft. This was not a dispute, however, the FCRA has chosen to forgo Federal regulation and apply their company policy to treat this as a dispute. In fact, when I called them, they stated that their policy supersedes Federal law ( which states ) ( a ) Block A consumer reporting agency should block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from alleged identity theft, not later than 4 business days after the date receipt by such agency of- ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report, ( 3 ) the identification of such information by the consumer, and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. I submitted proof that my social security number, fingerprints, birthdate, addresses, and other identifying information were affected by the XXXX OPM data breach as well as XXXX 's XXXX data breach. I submitted all the required documents per 15usc1681c and yet the CRA has failed to block this information and it has been over 4 days. Again, this is NOT A DISPUTE. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XX/XX/XXXX XXXX XXXX Balance : {$3900.00} XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX Balance : {$150.00} XXXX XXXX  XXXX XXXX XXXX : {$9400.00}",Closed with explanation,Yes,Web
3456106,2019-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,"I found out that there are two accounts on my credit report that do not belong to me. I found out today XX/XX/19 when I signed up for a credit monitoring service because I am working on improving my credit. I did not know these accounts were on my credit report because I did not open them, I've never had any written/verbal contract with any of these companies nor have I allowed anyone else to open an account with these companies. I suspect that they belong to my father XXXX XXXX XXXX. I am still investigating the situation and I have already filed a police report. I did not benefit any money, goods, services or any other benefit from any of these accounts.",Closed with explanation,Yes,Web
2507103,2017-06-12,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with customer service,"CITIBANK, N.A.",AR,"On  XXXX   XXXX ,   XXXX  , I made a {$400.00} payment to Best Buy credit card services for a TV I had intended to purchase. I never bought the TV, and when I went to cancel the payment I set up through my bank, I missed the cutoff date by a few days and the electronic payment went out. I went to the Best Buy store in  XXXX  and they told me I would have to talk to their credit card people. Citibank handles Best Buy credit card services. I contacted Citibank at  XXXX , I believe it was in late  XXXX ,   XXXX  . They acknowledged the payment of {$400.00} and said they would look into it. I never heard from them. I contacted  Citibank  again in late  XXXX  and again, they acknowledged that I made the payment. The young lady with  Citibank  stated she would assign a case number and get back to me. Shje / Citibank never got back to me.     I mentioned to them that if they sent me a check, if it did not come as a check, I would probably have treated it as junk mail / another credit card offer and toss the envelope in the trash. The young lady I talked to did not state if they had ever sent me a check. The young lady asked me for my bank routing number and account number. I assume she wanted it for two reasons. To check if they had sent me a check and if it had cleared my bank, or to electronically pay me so I would not treat their mailing as junk mail.     I will be glad to give you more information such as my Best Buy Credit Card Account number, as well as my bank routing and account number, and a screen shot of my bak statement showing the payment I made to them for {$400.00}. My bank says they ca n't help me because a 60 day window has passed from the  XXXX  transaction date.      XXXX   XXXX     XXXX   XXXX   XXXX     XXXX   XXXX   XXXX   XXXX , AR  XXXX  PH :  XXXX",Closed with explanation,Yes,Web
2950022,2018-06-29,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"Go Capital Holdings, LLC",SC,I was told by a GoFinanical rep at the company that by law only 5 late payments can be removed and that they would be removed & that hasn't taken place. I have disputed with all 3 credit agencies that the inaccurate would be updated and that still hasn't happened. The company is now XXXX and the reps/supervisors are saying they don't have any record of what I was told.,Closed with explanation,Yes,Web
3054994,2018-10-24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,CAPITAL ONE FINANCIAL CORPORATION,OH,"XXXX XXXX XXXX is telling me I owe them {$6500.00}. This is originally from a Capital One credit card. As Ive explained umpteen times to Capital One, the entire balance is made from fraudulent transactions. I was the victim of identity theft. I DO NOT OWE THIS MONEY. I am not giving them a XXXX!",Closed with explanation,Yes,Web
4084424,2021-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",OH,"Looking over my credit report and noticed there was an account that does not belong to me and that I did not authorize. This is an act of fraud and I am a victim of fraud. This is a notice of dispute pursuant to the Fair Credit Reporting Act ( FRCA ), section 623, subsection ( 8 ) ( D ). The following account is listed below : XXXX XXXX XXXX # XXXX, # XXXX, # XXXX, # XXXX. I NEVER HAD A ACCOUNT OR BUSINESS CONTRACT WITH XXXX XXXX XXXX AND I BELIEVE THESE ARE ILLEGAL RE-AGED ACCOUNTS FROM ANOTHER 3RD PARTY COLLECTION AGENCY.",Closed with explanation,Yes,Web
4891174,2021-11-09,Checking or savings account,Checking account,Closing an account,Can't close your account,PNC Bank N.A.,UT,"My bank BBVA was recently bought out by PNC bank. I could not gain access to my money in the PNC system as I don't live near a branch and was not sent a debit card or account information in the mail. 

-I called PNC bank to cancel the account and was told that I had to remove my money from my account first. 

-They sent me my money in cashiers checks. 

- I then called PNC bank, spoke to a human who told me the account would be closed. 

- I was then notified that my accound had not ben closed and had been overdrawn. 

- I called them back, payed the ammount I owed and told them a second time to close my account. It has still not been closed. 

I Just called them again and the same problem persists. They transfer you from agent to agent, I've spent hours on the phone and cant close my account. Its criminal.",Closed with explanation,Yes,Web
